RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
11860,Misc - Criminal Call,201700038974,500,7 1/2 ST SW,CPD,2017-11-16T14:21:00.000Z,1421
11861,Phone Calls - Threat or Obscene,201700038968,600,PROSPECT AVE,CPD,2017-11-16T12:28:00.000Z,1228
11862,Found/Recovered Property,201700038959,600,E MAIN ST,CPD,2017-11-16T09:50:00.000Z,0950
11863,Assault Simple,201700038950,500,HARRIS RD,CPD,2017-11-16T09:21:00.000Z,0921
11864,Towed Vehicle,201700038945,400,13TH ST NW,CPD,2017-11-16T08:04:00.000Z,0804
11865,Larceny - From Motor Vehicle,201700038943,700,HENRY AVE,CPD,2017-11-16T08:00:00.000Z,0800
11866,Vandalism,201700038933,1000,ST CLAIR AVE,CPD,2017-11-16T00:12:00.000Z,0012
11867,Vandalism,201700038922,100,SEMINOLE CT,CPD,2017-11-15T22:30:00.000Z,2230
11868,Suspicious Activity,201700038910,900,SEMINOLE TRL,CPD,2017-11-15T22:15:00.000Z,2215
11869,Assault Simple,201700038882,700,RIDGE ST,CPD,2017-11-15T16:20:00.000Z,1620
11870,Runaway,201700038885,100,MCINTIRE RD,CPD,2017-11-15T16:02:00.000Z,1602
11871,Death Investigation - DOA,201700038881,1000,LINDEN AVE,CPD,2017-11-15T15:00:00.000Z,1500
11872,Burglary,201700038866,800,AVON ST,CPD,2017-11-15T12:18:00.000Z,1218
11873,Animal Complaint,201700038859,2600,NAYLOR ST,CPD,2017-11-15T11:48:00.000Z,1148
11874,Animal Complaint,201700038847,900,RIVES ST,CPD,2017-11-15T11:40:00.000Z,1140
11875,Suspicious Activity,201700038852,800,W MAIN ST,CPD,2017-11-15T10:42:00.000Z,1042
11876,Larceny - All Other,201700038853,300,HUNTLEY AVE,CPD,2017-11-15T09:17:00.000Z,0917
11877,Assault Simple,201700038849,,CHARLOTTESVILLE HIGH SCHOOL,CPD,2017-11-15T09:00:00.000Z,0900
11878,Larceny - All Other,201700038846,2400,JEFFERSON PARK AVE,CPD,2017-11-15T07:52:00.000Z,0752
11879,Larceny - Theft from Building,201700038839,800,E JEFFERSON ST,CPD,2017-11-15T05:49:00.000Z,0549
11880,Assault Simple,201700038820,1600,AMHERST ST,CPD,2017-11-15T05:30:00.000Z,0530
11881,Larceny - From Motor Vehicle,201700038814,1700,EMMET ST N,CPD,2017-11-14T23:30:00.000Z,2330
11882,Assist Citizen - Mental/TDO/ECO,201700038794,1800,EMMET ST,CPD,2017-11-14T22:55:00.000Z,2255
11883,Larceny - From Motor Vehicle,201700038810,900,ROSE HILL DR,CPD,2017-11-14T22:30:00.000Z,2230
11884,Suspicious Activity,201700038807,800,PROSPECT AVE,CPD,2017-11-14T21:42:00.000Z,2142
11885,Suspicious Activity,201700038806,400,EMMET ST S,CPD,2017-11-14T20:00:00.000Z,2000
11886,Assault Intimidation,201700038802,2200,NORTH BERKSHIRE RD,CPD,2017-11-14T19:02:00.000Z,1902
11887,Assault Simple,201700038786,800,FOREST ST,CPD,2017-11-14T19:00:00.000Z,1900
11888,Larceny - From Motor Vehicle,201700038785,900,EMMET ST N,CPD,2017-11-14T16:38:00.000Z,1638
11889,Assault Simple,201700038747,600,E MARKET ST,CPD,2017-11-14T16:09:00.000Z,1609
11890,Lost/FoundProperty,201700038782,600,E MARKET ST,CPD,2017-11-14T14:53:00.000Z,1453
11891,Death Investigation - DOA,201700038761,400,4TH ST NW,CPD,2017-11-14T14:08:00.000Z,1408
11892,Fraud-impersonation,201700038765,1300,LONG ST,CPD,2017-11-14T13:43:00.000Z,1343
11893,Larceny - From Motor Vehicle,201700038769,100,4TH ST NW,CPD,2017-11-14T13:40:00.000Z,1340
11894,Hit and Run,201700038764,1100,SEMINOLE TRL,CPD,2017-11-14T13:13:00.000Z,1313
11895,Larceny - Shoplifitng,201700038763,500,W MAIN ST,CPD,2017-11-14T11:51:00.000Z,1151
11896,Hit and Run,201700038742,800,PAGE ST,CPD,2017-11-14T07:55:00.000Z,0755
11897,Drug/Narcotics Violation,201700038737,100,LAUREL CIR,CPD,2017-11-14T05:44:00.000Z,0544
11898,Towed Vehicle,201700038738,100,LAUREL CIR,CPD,2017-11-14T02:58:00.000Z,0258
11899,Larceny - From Motor Vehicle,201700038718,2500,FONTAINE AVE,CPD,2017-11-13T23:22:00.000Z,2322
11900,Assist Citizen - Mental/TDO/ECO,201700038704,500,CHERRY AVE,CPD,2017-11-13T19:20:00.000Z,1920
11901,Suspicious Activity,201700038682,500,COURT SQ,CPD,2017-11-13T17:53:00.000Z,1753
11902,Assault Intimidation,201700038691,1100,W MAIN ST,CPD,2017-11-13T17:14:00.000Z,1714
11903,Larceny - Theft from Building,201700038672,2100,IVY RD,CPD,2017-11-13T15:17:00.000Z,1517
11904,Misc - Criminal Call,201700038671,300,E HIGH ST,CPD,2017-11-13T15:14:00.000Z,1514
11905,Larceny - Shoplifitng,201700038665,1100,EMMET ST N,CPD,2017-11-13T14:53:00.000Z,1453
11906,Assault Intimidation,201700038661,800,NASSAU ST,CPD,2017-11-13T14:40:00.000Z,1440
11907,Hit and Run,201700038667,100,MADISON LN,CPD,2017-11-13T14:03:00.000Z,1403
11908,Assault Simple,201700038632,1800,EMMET ST N,CPD,2017-11-13T11:21:00.000Z,1121
11909,Hit and Run,201700038637,700,ORANGEDALE AVE,CPD,2017-11-13T10:31:00.000Z,1031
11910,Drug/Narcotics Violation,201700038634,800,CYNTHIANNA AVE,CPD,2017-11-13T10:00:00.000Z,1000
11911,Fraud-impersonation,201700038642,1200,LONG ST,CPD,2017-11-13T09:45:00.000Z,0945
11912,Assault Simple,201700038640,800,W MAIN ST,CPD,2017-11-13T09:40:00.000Z,0940
11913,Vandalism,201700038628,1200,SMITH ST,CPD,2017-11-13T07:41:00.000Z,0741
11914,Found/Recovered Property,201700038625,600,E MARKET ST,CPD,2017-11-13T06:41:00.000Z,0641
11915,Drug/Narcotics Violation,201700038624,400,RIDGE MCINTIRE RD,CPD,2017-11-13T06:34:00.000Z,0634
11916,Assault Simple,201700038618,2300,HIGHLAND AVE,CPD,2017-11-13T02:36:00.000Z,0236
11917,Drug/Narcotics Violation,201700038586,500,1ST ST S,CPD,2017-11-12T23:09:00.000Z,2309
11918,Assault Simple,201700038589,800,ROUGEMONT AVE,CPD,2017-11-12T23:03:00.000Z,2303
11919,Suspicious Activity,201700038580,900,ELLIOTT AVE,CPD,2017-11-12T22:56:00.000Z,2256
11920,Larceny - Of Veh Parts/Access,201700038614,800,BELMONT AVE,CPD,2017-11-12T22:09:00.000Z,2209
11921,Larceny - All Other,201700038595,200,W MAIN ST,CPD,2017-11-12T21:17:00.000Z,2117
11922,Towed Vehicle,201700038612,1300,JOHN ST,CPD,2017-11-12T21:00:00.000Z,2100
11923,Lost/FoundProperty,201700038594,100,ELLIEWOOD AVE,CPD,2017-11-12T18:55:00.000Z,1855
11924,Hit and Run,201700038573,100,250 BYPASS,CPD,2017-11-12T14:23:00.000Z,1423
11925,Towed Vehicle,201700038562,1400,GRACE ST,CPD,2017-11-12T13:55:00.000Z,1355
11926,Larceny - Theft from Building,201700038559,100,14TH ST NW,CPD,2017-11-12T12:31:00.000Z,1231
11927,Animal Complaint,201700038556,400,250 BYPASS,CPD,2017-11-12T12:00:00.000Z,1200
11928,Assault Simple,201700038550,100,2ND ST NE,CPD,2017-11-12T10:30:00.000Z,1030
11929,Hit and Run,201700038555,1600,E MARKET ST,CPD,2017-11-12T10:05:00.000Z,1005
11930,Motor Vehicle Theft,201700038541,800,MONTICELLO AVE,CPD,2017-11-12T09:45:00.000Z,0945
11931,Fraud-false pretense,201700038537,900,RAYMOND RD,CPD,2017-11-12T07:07:00.000Z,0707
11932,Sex Offense-forcible fondling,201700038527,800,HARDY DR,CPD,2017-11-12T05:00:00.000Z,0500
11933,Assault Simple,201700038516,300,E MAIN ST,CPD,2017-11-12T02:15:00.000Z,0215
11934,Hit and Run,201700038482,2000,IVY RD,CPD,2017-11-11T22:30:00.000Z,2230
11935,Lost/FoundProperty,201700038462,100,14TH ST NW,CPD,2017-11-11T16:25:00.000Z,1625
11936,Found/Recovered Property,201700038464,600,E MARKET ST,CPD,2017-11-11T15:07:00.000Z,1507
11937,Larceny - Theft from Building,201700038459,700,BOLLING AVE,CPD,2017-11-11T12:25:00.000Z,1225
11938,Forgery/Counterfeiting,201700038457,1100,5TH ST SW,CPD,2017-11-11T11:42:00.000Z,1142
11939,Found/Recovered Property,201700038444,600,E MARKET ST,CPD,2017-11-11T09:00:00.000Z,0900
11940,Driving Under the Influence,201700038423,400,PRESTON AVE,CPD,2017-11-11T04:30:00.000Z,0430
11941,Towed Vehicle,201700038430,100,12 1/2 ST NW,CPD,2017-11-11T02:00:00.000Z,0200
11942,Burglary,201700038372,500,DICE ST,CPD,2017-11-11T00:36:00.000Z,0036
11943,Drug/Narcotics Violation,201700038405,300,OLD LYNCHBURG RD,CPD,2017-11-11T00:15:00.000Z,0015
11944,Suspicious Activity,201700038376,400,11TH ST NW,CPD,2017-11-11T00:13:00.000Z,0013
11945,Accident - w/out Injuries,201700038368,100,CARLTON RD,CPD,2017-11-10T19:45:00.000Z,1945
11946,Assault Simple,201700038364,900,E MARKET ST,CPD,2017-11-10T18:51:00.000Z,1851
11947,Runaway,201700038358,1400,MELBOURNE RD,CPD,2017-11-10T18:22:00.000Z,1822
11948,Accident - w/out Injuries,201700038341,400,250 BYPASS,CPD,2017-11-10T16:16:00.000Z,1616
11949,Assault Simple,201700038343,1600,CHERRY AVE,CPD,2017-11-10T15:42:00.000Z,1542
11950,Found/Recovered Property,201700038339,400,E JEFFERSON ST,CPD,2017-11-10T14:00:00.000Z,1400
11951,Larceny - Theft from Building,201700038333,200,E MARKET ST,CPD,2017-11-10T13:15:00.000Z,1315
11952,Larceny - From Motor Vehicle,201700038328,300,MONTICELLO RD,CPD,2017-11-10T10:30:00.000Z,1030
11953,Hit and Run,201700038316,1200,SMITH ST,CPD,2017-11-10T07:04:00.000Z,0704
11954,Assault Simple,201700038313,700,PROSPECT AVE,CPD,2017-11-10T06:43:00.000Z,0643
11955,Drug/Narcotics Violation,201700038305,600,LAMBETH LN,CPD,2017-11-10T04:43:00.000Z,0443
11956,Disorderly Conduct,201700038299,1500,UNIVERSITY AVE,CPD,2017-11-10T04:00:00.000Z,0400
11957,Vandalism,201700038290,500,HARRIS RD,CPD,2017-11-10T03:20:00.000Z,0320
11958,Assist Citizen - Mental/TDO/ECO,201700038301,400,11TH ST NE,CPD,2017-11-10T02:08:00.000Z,0208
11959,Missing Person-adult,201700038288,800,W MAIN ST,CPD,2017-11-09T23:32:00.000Z,2332
11960,Assault Intimidation,201700038253,100,LAUREL CIR,CPD,2017-11-09T21:49:00.000Z,2149
11961,Larceny - All Other,201700038246,600,E MARKET ST,CPD,2017-11-09T20:07:00.000Z,2007
11962,Lost/FoundProperty,201700038260,1400,UNIVERSITY AVE,CPD,2017-11-09T19:35:00.000Z,1935
11963,Lost/FoundProperty,201700038247,1100,5TH ST SW,CPD,2017-11-09T16:24:00.000Z,1624
11964,Misc - Criminal Call,201700038227,800,W MAIN ST,CPD,2017-11-09T16:09:00.000Z,1609
11965,Suspicious Activity,201700038211,1100,EMMET ST N,CPD,2017-11-09T16:00:00.000Z,1600
11966,Suspicious Activity,201700038223,100,12 1/2 ST NW,CPD,2017-11-09T15:53:00.000Z,1553
11967,Hit and Run,201700038244,700,CHERRY AVE,CPD,2017-11-09T15:44:00.000Z,1544
11968,Suspicious Activity,201700038235,100,E MAIN ST,CPD,2017-11-09T14:40:00.000Z,1440
11969,Towed Vehicle,201800038242,100,MONTEBELLO CIR,CPD,2017-11-09T14:14:00.000Z,1414
11970,Vandalism,201700038233,400,GARRETT ST,CPD,2017-11-09T12:58:00.000Z,1258
11971,Drug/Narcotics Violation,201700038222,700,HARRIS ST,CPD,2017-11-09T12:30:00.000Z,1230
11972,Towed Vehicle,201700038217,800,W MAIN ST,CPD,2017-11-09T10:05:00.000Z,1005
11973,Suspicious Activity,201700038204,500,COURT SQ,CPD,2017-11-09T06:52:00.000Z,0652
11974,Assist Agency - Other,201700038182,1400,GRADY AVE,CPD,2017-11-08T23:05:00.000Z,2305
11975,Suspicious Activity,201700038164,2300,ANGUS RD,CPD,2017-11-08T22:52:00.000Z,2252
11976,Larceny - Theft from Building,201700038174,300,PRESTON AVE,CPD,2017-11-08T22:34:00.000Z,2234
11977,Drug/Narcotics Violation,201700038151,100,13TH ST NW,CPD,2017-11-08T19:48:00.000Z,1948
11978,Hit and Run,201700038163,200,E MAIN ST,CPD,2017-11-08T19:44:00.000Z,1944
11979,Runaway,201700038152,1400,MELBOURNE RD,CPD,2017-11-08T18:34:00.000Z,1834
11980,Assault Simple,201700038153,500,PATON ST,CPD,2017-11-08T18:24:00.000Z,1824
11981,Larceny - From Motor Vehicle,201700038157,700,MADISON AVE,CPD,2017-11-08T17:52:00.000Z,1752
11982,Larceny - Shoplifitng,201700038142,500,W MAIN ST,CPD,2017-11-08T16:30:00.000Z,1630
11983,Vandalism,201700038137,500,PARK ST,CPD,2017-11-08T14:56:00.000Z,1456
11984,Found/Recovered Property,201700038135,100,W MAIN ST,CPD,2017-11-08T14:13:00.000Z,1413
11985,Assault Simple,201700038146,500,PATON ST,CPD,2017-11-08T14:00:00.000Z,1400
11986,Vandalism,201700038128,900,WEST ST,CPD,2017-11-08T14:00:00.000Z,1400
11987,Animal Complaint,201700038127,100,MEADE AVE,CPD,2017-11-08T13:27:00.000Z,1327
11988,Towed Vehicle,201700038131,100,UNIVERSITY WAY,CPD,2017-11-08T12:57:00.000Z,1257
11989,Larceny - From Motor Vehicle,201700038111,1500,BROAD AVE,CPD,2017-11-08T12:45:00.000Z,1245
11990,Towed Vehicle,201700038126,100,JEFFERSON PARK AVE,CPD,2017-11-08T11:40:00.000Z,1140
11991,Sex Offense-forcible fondling,201700038121,1000,CHERRY AVE,CPD,2017-11-08T11:10:00.000Z,1110
11992,Fraud-false pretense,201700038125,700,FOREST ST,CPD,2017-11-08T10:56:00.000Z,1056
11993,Larceny - Theft from Building,201700038119,100,STRIBLING AVE,CPD,2017-11-08T10:00:00.000Z,1000
11994,Accident - w/out Injuries,201700038107,1100,5TH ST SW,CPD,2017-11-08T09:00:00.000Z,0900
11995,Vandalism,201700038099,1300,CARLTON AVE,CPD,2017-11-08T05:56:00.000Z,0556
11996,Suspicious Activity,201700038097,100,UNIVERSITY CIR,CPD,2017-11-08T02:49:00.000Z,0249
11997,Larceny - Shoplifitng,201700038071,1100,EMMET ST N,CPD,2017-11-07T22:30:00.000Z,2230
11998,Suspicious Activity,201700038079,1300,WERTLAND ST,CPD,2017-11-07T22:00:00.000Z,2200
11999,Larceny - From Motor Vehicle,201700038072,500,DALE AVE,CPD,2017-11-07T21:40:00.000Z,2140
12000,Assault Intimidation,201700038050,700,PROSPECT AVE,CPD,2017-11-07T21:11:00.000Z,2111
12001,Hit and Run,201700038056,1300,W MAIN ST,CPD,2017-11-07T18:50:00.000Z,1850
12002,Suspicious Activity,201700038041,100,W MAIN ST,CPD,2017-11-07T18:16:00.000Z,1816
12003,Hit and Run,201700038042,800,HARDY DR,CPD,2017-11-07T17:40:00.000Z,1740
12004,Assault Intimidation,201700038033,600,E MARKET ST,CPD,2017-11-07T16:05:00.000Z,1605
12005,Sex Offense - Forcible Rape,201700037422,300,HUNTLEY AVENUE,CPD,2017-11-07T14:00:00.000Z,1400
12006,Larceny - Theft from Building,201700038029,200,4TH ST NW,CPD,2017-11-07T14:00:00.000Z,1400
12007,Larceny - All Other,201700038027,1200,WERTLAND ST,CPD,2017-11-07T12:48:00.000Z,1248
12008,Found/Recovered Property,201700038123,600,E MARKET ST,CPD,2017-11-07T10:41:00.000Z,1041
12009,Fraud-credit card,201700038003,1000,ASHBY PL,CPD,2017-11-07T09:02:00.000Z,0902
12010,Hit and Run,201700037996,,GROVE ST,CPD,2017-11-07T08:40:00.000Z,0840
12011,Assault Simple,201700037992,200,1ST ST N,CPD,2017-11-07T02:05:00.000Z,0205
12012,Robbery/Conversion,201700037966,1100,EMMET ST N,CPD,2017-11-07T00:30:00.000Z,0030
12013,Runaway,201700037987,500,PARK ST,CPD,2017-11-07T00:20:00.000Z,0020
12014,Runaway,201700037984,500,PARK ST,CPD,2017-11-07T00:20:00.000Z,0020
12015,Assault Simple,201700037964,700,PROSPECT AVE,CPD,2017-11-06T23:50:00.000Z,2350
12016,Hit and Run,201700037954,800,AVON ST,CPD,2017-11-06T22:19:00.000Z,2219
12017,Assist Citizen - Mental/TDO/ECO,201700037956,800,MONTROSE AVE,CPD,2017-11-06T22:09:00.000Z,2209
12018,Lost/FoundProperty,201700037958,800,W MAIN ST,CPD,2017-11-06T19:40:00.000Z,1940
12019,Towed Vehicle,201700037950,1000,2ND ST SE,CPD,2017-11-06T18:49:00.000Z,1849
12020,Assault Simple,201700037948,800,CHERRY AVE,CPD,2017-11-06T18:18:00.000Z,1818
12021,Larceny - All Other,201700037939,600,CHERRY AVE,CPD,2017-11-06T16:37:00.000Z,1637
12022,Suspicious Activity,201700037907,100,W SOUTH ST,CPD,2017-11-06T16:17:00.000Z,1617
12023,Suspicious Activity,201700037919,100,GARRETT ST,CPD,2017-11-06T16:10:00.000Z,1610
12024,Hit and Run,201700037901,600,E MARKET ST,CPD,2017-11-06T16:05:00.000Z,1605
12025,Vandalism,201700037900,800,W MAIN ST,CPD,2017-11-06T14:19:00.000Z,1419
12026,Hit and Run,201700037923,2200,FONTAINE AVE,CPD,2017-11-06T14:05:00.000Z,1405
12027,Larceny - From Motor Vehicle,201700037915,100,STADIUM RD,CPD,2017-11-06T12:46:00.000Z,1246
12028,Towed Vehicle,201700037896,100,STADIUM RD,CPD,2017-11-06T11:13:00.000Z,1113
12029,Vandalism,201700037877,800,CASTALIA ST,CPD,2017-11-06T10:23:00.000Z,1023
12030,Towed Vehicle,201700037879,500,15TH ST NW,CPD,2017-11-06T09:57:00.000Z,0957
12031,Fraud-impersonation,201700037866,500,ROCKLAND AVE,CPD,2017-11-06T08:30:00.000Z,0830
12032,Disorderly Conduct,201700037859,2300,FONTAINE AVE,CPD,2017-11-06T06:00:00.000Z,0600
12033,Drug/Narcotics Violation,201700037850,1900,HYDRAULIC RD,CPD,2017-11-06T03:30:00.000Z,0330
12034,Arson,201700037858,900,MONTICELLO RD,CPD,2017-11-06T03:19:00.000Z,0319
12035,Towed Vehicle,201700037844,300,E MARKET ST,CPD,2017-11-05T23:10:00.000Z,2310
12036,Assault Simple,201700037837,1400,MOORES ST,CPD,2017-11-05T22:00:00.000Z,2200
12037,Larceny - From Motor Vehicle,201700037839,200,15TH ST NW,CPD,2017-11-05T21:17:00.000Z,2117
12038,Assist Citizen - Mental/TDO/ECO,201700037819,1500,WESTWOOD RD,CPD,2017-11-05T20:45:00.000Z,2045
12039,Animal - Bite,201700037818,800,AVON ST,CPD,2017-11-05T19:36:00.000Z,1936
12040,Drug/Narcotics Violation,201700037241,400,RIDGE ST,CPD,2017-11-05T19:00:00.000Z,1900
12041,Drug/Narcotics Violation,201700037810,600,W MAIN ST,CPD,2017-11-05T14:46:00.000Z,1446
12042,Lost/FoundProperty,201700037812,100,EMMET ST N,CPD,2017-11-05T13:06:00.000Z,1306
12043,Sex Offense - Forcible Rape,201700037802,2500,PLATEAU RD,CPD,2017-11-05T11:10:00.000Z,1110
12044,Vandalism,201700037800,100,CHANCELLOR ST,CPD,2017-11-05T09:15:00.000Z,0915
12045,Burglary,201700037793,1500,CHERRY AVE,CPD,2017-11-05T09:04:00.000Z,0904
12046,Assault Simple,201700037767,200,W MARKET ST,CPD,2017-11-05T06:00:00.000Z,0600
12047,Larceny - Shoplifitng,201700037790,1100,EMMET ST N,CPD,2017-11-05T05:45:00.000Z,0545
12048,Suspicious Activity,201700037789,300,10TH ST NW,CPD,2017-11-05T05:24:00.000Z,0524
12049,Hit and Run,201700037774,1500,E HIGH ST,CPD,2017-11-05T04:20:00.000Z,0420
12050,Vandalism,201700037781,100,W MARKET ST,CPD,2017-11-05T04:00:00.000Z,0400
12051,Larceny - From Motor Vehicle,201700037775,2500,JEFFERSON PARK AVE,CPD,2017-11-05T01:34:00.000Z,0134
12052,Larceny - All Other,201700037751,2300,ANGUS RD,CPD,2017-11-04T23:00:00.000Z,2300
12053,Hit and Run,201700037752,1700,HYDRAULIC RD,CPD,2017-11-04T22:47:00.000Z,2247
12054,Assault Simple,201700037706,200,MONTICELLO AVE,CPD,2017-11-04T17:30:00.000Z,1730
12055,Lost/FoundProperty,201700037734,1500,UNIVERSITY AVE,CPD,2017-11-04T16:40:00.000Z,1640
12056,Kidnap/Abduction,201700037718,1100,GRADY AVE,CPD,2017-11-04T15:00:00.000Z,1500
12057,Larceny - From Motor Vehicle,201700037684,300,11TH ST NW,CPD,2017-11-04T13:23:00.000Z,1323
12058,Assault Simple,201700034845,600,E MARKET ST,CPD,2017-11-04T13:00:00.000Z,1300
12059,Larceny - From Motor Vehicle,201700037678,1200,CEDARS CT,CPD,2017-11-04T12:00:00.000Z,1200
12060,Hit and Run,201700037695,100,14TH ST NW,CPD,2017-11-04T11:57:00.000Z,1157
12061,Towed Vehicle,201700037701,100,OBSERVATORY AVE,CPD,2017-11-04T11:35:00.000Z,1135
12062,Towed Vehicle,201700037696,2300,FONTAINE AVE,CPD,2017-11-04T11:05:00.000Z,1105
12063,Towed Vehicle,201700037693,1900,JEFFERSON PARK AVE,CPD,2017-11-04T11:00:00.000Z,1100
12064,Towed Vehicle,201700037694,1900,JEFFERSON PARK AVE,CPD,2017-11-04T11:00:00.000Z,1100
12065,Towed Vehicle,201700037692,1900,JEFFERSON PARK AVE,CPD,2017-11-04T11:00:00.000Z,1100
12066,Towed Vehicle,201700037700,100,STADIUM RD,CPD,2017-11-04T11:00:00.000Z,1100
12067,Suspicious Activity,201700037690,400,BRANDON AVE,CPD,2017-11-04T10:18:00.000Z,1018
12068,Towed Vehicle,201700037682,100,PIEDMONT AVE N,CPD,2017-11-04T09:45:00.000Z,0945
12069,Drug/Narcotics Violation,201700037644,1200,EMMET ST N,CPD,2017-11-04T06:45:00.000Z,0645
12070,Sex Offense - Forcible Sodomy,201700037674,,RIDGE ST/MCINTIRE RD,CPD,2017-11-04T06:30:00.000Z,0630
12071,Motor Vehicle Theft,201700037663,100,2ND ST NW,CPD,2017-11-04T01:51:00.000Z,0151
12072,Driving Under the Influence,201700037641,700,UNIVERSITY WAY,CPD,2017-11-03T23:31:00.000Z,2331
12073,Larceny - Theft from Building,201700037582,800,W MAIN ST,CPD,2017-11-03T22:00:00.000Z,2200
12074,Towed Vehicle,201700037606,300,HEDGE ST,CPD,2017-11-03T20:20:00.000Z,2020
12075,Assist Citizen - Mental/TDO/ECO,201700037573,1000,MARTIN ST,CPD,2017-11-03T20:20:00.000Z,2020
12076,Suspicious Activity,201700037574,1400,FOREST RIDGE RD,CPD,2017-11-03T18:40:00.000Z,1840
12077,Larceny - All Other,201700037571,500,1ST ST S,CPD,2017-11-03T16:55:00.000Z,1655
12078,Suspicious Activity,201700037568,1000,PARK ST,CPD,2017-11-03T16:52:00.000Z,1652
12079,Larceny - All Other,201700037549,1100,KENSINGTON AVE,CPD,2017-11-03T15:15:00.000Z,1515
12080,Larceny - From Motor Vehicle,201700037556,700,ORANGEDALE AVE,CPD,2017-11-03T13:56:00.000Z,1356
12081,Hit and Run,201700037547,300,MEADE AVE,CPD,2017-11-03T12:58:00.000Z,1258
12082,Suspicious Activity,201700037404,500,HARRIS RD,CPD,2017-11-03T10:40:00.000Z,1040
12083,Towed Vehicle,201700003750,400,BRANDON AVE,CPD,2017-11-03T10:07:00.000Z,1007
12084,Drug/Narcotics Violation,201700037537,1400,MELBOURNE RD,CPD,2017-11-03T10:00:00.000Z,1000
12085,Suspicious Activity,201700037536,1100,E HIGH ST,CPD,2017-11-03T09:38:00.000Z,0938
12086,Drug/Narcotics Violation,201700019679,600,E MARKET ST,CPD,2017-11-03T09:33:00.000Z,0933
12087,Drug/Narcotics Violation,201700037515,1000,MARTIN ST,CPD,2017-11-03T04:51:00.000Z,0451
12088,Assault Simple,201700037461,800,ROSE HILL DR,CPD,2017-11-02T23:37:00.000Z,2337
12089,Drug/Narcotics Violation,201700037447,300,6TH ST SW,CPD,2017-11-02T19:35:00.000Z,1935
12090,Accident - w/out Injuries,201700037453,1900,JEFFERSON PARK AVE,CPD,2017-11-02T18:41:00.000Z,1841
12091,Death Investigation - DOA,201700037417,400,4TH ST NW,CPD,2017-11-02T18:30:00.000Z,1830
12092,Robbery/Conversion,201700037439,1800,EMMET ST N,CPD,2017-11-02T17:00:00.000Z,1700
12093,Phone Calls - Threat or Obscene,201700037395,1400,MELBOURNE RD,CPD,2017-11-02T16:30:00.000Z,1630
12094,Runaway,201700037406,1400,MELBOURNE RD,CPD,2017-11-02T15:19:00.000Z,1519
12095,Vandalism,201700037414,3300,E MAIN ST,CPD,2017-11-02T13:29:00.000Z,1329
12096,Larceny - All Other,201700037413,100,CARROLLTON TER,CPD,2017-11-02T13:28:00.000Z,1328
12097,Suspicious Activity,201700037403,2000,IVY RD,CPD,2017-11-02T13:20:00.000Z,1320
12098,Towed Vehicle,201700037401,1400,SADLER ST,CPD,2017-11-02T11:22:00.000Z,1122
12099,Towed Vehicle,201700037396,300,15TH ST NW,CPD,2017-11-02T10:54:00.000Z,1054
12100,Found/Recovered Property,201700037392,600,E MAIN ST,CPD,2017-11-02T09:45:00.000Z,0945
12101,Assault Simple,201700037364,2500,HILLWOOD PL,CPD,2017-11-02T04:00:00.000Z,0400
12102,Motor Vehicle Theft,201700037377,200,E WATER ST,CPD,2017-11-02T02:27:00.000Z,0227
12103,Assault Simple,201700037361,500,ROCKLAND AVE,CPD,2017-11-02T01:34:00.000Z,0134
12104,Larceny - Shoplifitng,201700037331,200,E MAIN ST,CPD,2017-11-01T22:08:00.000Z,2208
12105,Animal Complaint,201700037338,1000,5TH ST SW,CPD,2017-11-01T21:44:00.000Z,2144
12106,Animal - Bite,201700037336,800,W MAIN ST,CPD,2017-11-01T20:43:00.000Z,2043
12107,Assault Simple,201700037335,600,LEVY AVE,CPD,2017-11-01T20:41:00.000Z,2041
12108,Suspicious Activity,201700037332,200,RIDGE MCINTIRE RD,CPD,2017-11-01T19:25:00.000Z,1925
12109,Drug/Narcotics Violation,201700037294,700,HARRIS ST,CPD,2017-11-01T17:10:00.000Z,1710
12110,Fraud-credit card,201700037304,2300,FONTAINE AVE,CPD,2017-11-01T16:40:00.000Z,1640
12111,Fraud-false pretense,201700037297,200,E MAIN ST,CPD,2017-11-01T15:15:00.000Z,1515
12112,Larceny - All Other,201700037284,700,ORANGEDALE AVE,CPD,2017-11-01T14:15:00.000Z,1415
12113,Larceny - All Other,201700037280,1400,GORDON AVE,CPD,2017-11-01T13:55:00.000Z,1355
12114,Larceny - From Motor Vehicle,201700037279,700,MONTICELLO AVE,CPD,2017-11-01T13:36:00.000Z,1336
12115,Towed Vehicle,201700034266,600,BELMONT AVE,CPD,2017-11-01T11:24:00.000Z,1124
12116,Towed Vehicle,201700037259,1900,JEFFERSON PARK AVE,CPD,2017-11-01T09:59:00.000Z,0959
12117,Suspicious Activity,201700037262,1000,CHERRY AVE,CPD,2017-11-01T09:30:00.000Z,0930
12118,Towed Vehicle,201700037251,400,14TH ST NW,CPD,2017-11-01T07:40:00.000Z,0740
12119,Assault Simple,201700037231,500,10TH ST NW,CPD,2017-11-01T03:30:00.000Z,0330
12120,Assault Intimidation,201700037237,700,PROSPECT AVE,CPD,2017-11-01T02:38:00.000Z,0238
12121,Missing Person-adult,201700037221,600,ELIZABETH AVE,CPD,2017-10-31T23:11:00.000Z,2311
